site,rank,title,link
Al Jazeera,20,"Messi scores goal, delivers assist as Inter Miami beat Seattle Sounders",https://www.aljazeera.com/sports/2025/9/17/messi-scores-goal-delivers-assist-as-inter-miami-beats-seattle-sounders?traffic_source=rss
Associated Press,1,Chinese and Philippine ships collide near disputed shoal in South China Sea,https://apnews.com/article/philippines-south-china-sea-scarborough-shoal-collision-fc31a170189e4747b8314fb605ca7d0c
Associated Press,2,Divers recover artifacts from the Titanic's sister ship Britannic for the first time,https://apnews.com/article/britannic-titanic-shipwreck-recovery-9a525f9831bc0d67c1c9604cc7155765
Associated Press,3,Georgia Supreme Court declines to hear Fani Willis’ appeal of her removal from Trump election case,https://apnews.com/article/fani-willis-appeal-georgia-supreme-court-trump-7be50feee272612484490b53592e7e08
Associated Press,4,ICE crackdowns intensify across Boston as sanctuary cities face Trump’s latest operation,https://apnews.com/article/immigrants-boston-ice-trump-sanctuary-cities-ee2a10f0300029da49fcbd45365e031a
Associated Press,5,A Black student was found hanging from a tree. Police say there's no sign of foul play,https://apnews.com/article/mississippi-hanging-delta-state-university-black-student-7e4e6ee1d347e920a81658af25443d8d
Associated Press,6,Pentagon says troops can only be exempt from shaving their facial hair for a year,https://apnews.com/article/pentagon-facial-hair-grooming-beards-hegseth-e87c41e311089db0da4c4f2b5de93d1f
Associated Press,7,Senate Democrats raise concerns over Pentagon plan to use military lawyers as immigration judges,https://apnews.com/article/pentagon-immigration-judges-senate-democrats-a34c89929ff098e423d49a3a5460a2aa
Associated Press,8,House approves bills to reshape DC's criminal justice system,https://apnews.com/article/washington-dc-criminal-code-trump-national-guard-6f65817a4a67a57291b7847385d52efb
Associated Press,9,McLaughlin-Levrone threatening long-time world 400m record after breaking US time,https://apnews.com/article/mclaughlinlevrone-record-400-track-worlds-839829fddaf673a376f1605e0be8a6b3
Associated Press,10,"5 years later, Carson Wentz can throw to Justin Jefferson",https://apnews.com/article/nfl-wentz-mccarthy-browning-burro-purdy-fields-daniels-2d25ce9f134a2d776cac10228d9556d1
Associated Press,11,Kapalua won't host PGA Tour's season opener as it copes with drought and Hawaii water dispute,https://apnews.com/article/kapalua-pga-tour-water-dispute-sentry-322ad0765afd574fe57457c9842830ce
Associated Press,12,"Robert Redford, Oscar-winning director, actor and indie patriarch, dies at 89",https://apnews.com/article/robert-redford-dies-be240607d3f2f3374c00a3bdc79154e4
Associated Press,13,11 of Robert Redford’s most memorable performances and where to watch them,https://apnews.com/article/robert-redford-movies-c4f4f9b41fdfac094405c62be86f293f
Associated Press,14,"Fonda, DiCaprio, Streisand and more mourn the death of Robert Redford",https://apnews.com/article/robert-redford-reaction-tributes-b3f22682a10aaf2b587a7fa7318e6d86
Associated Press,15,It's 'do or die' for electric vehicle maker Rivian as it breaks ground on a $5 billion plant,https://apnews.com/article/rivian-electric-vehicles-georgia-plant-tesla-a4678f82d9ed276af0a4b0c1050de573
Associated Press,16,Parents of teens who died by suicide after AI chatbot interactions testify to Congress,https://apnews.com/article/ai-chatbot-teens-congress-chatgpt-character-ce3959b6a3ea1a4997bf1ccabb4f0de2
Associated Press,17,Costco recalls Prosecco because bottles could shatter without warning,https://apnews.com/article/costco-prosecco-glass-shatter-bottles-recall-f23ada28f2dabe90b69cfcb41c2ce526
Associated Press,18,Partial solar eclipse at the bottom of the world closes out the year's sun and moon spectacles,https://apnews.com/article/partial-solar-eclipse-bottom-of-world-a828d32ba699b54d3a96c09d33006777
Associated Press,19,Ghana's fantasy coffins are a colorful celebration of life and legacy,https://apnews.com/article/ghana-fantasy-coffins-funerals-accra-tradition-01220db5b2e240a12ae8e4ba8820f993
Associated Press,20,Giant trolls have a message for humans about protecting the planet,https://apnews.com/article/giant-troll-sculptures-filoli-thomas-dambo-15a070f5eba15e3a74721a7c2d23eb6e
