site,rank,title,link
Al Jazeera,11,US actress Jennifer Lawrence calls out Gaza genocide,https://www.aljazeera.com/video/newsfeed/2025/9/27/us-actress-jennifer-lawrence-calls-out-gaza-genocide?traffic_source=rss
Al Jazeera,12,COP30 urged to link climate justice with reparations for historical crimes,https://www.aljazeera.com/news/2025/9/27/cop30-urged-to-link-climate-justice-with-reparations-for-historical-crimes?traffic_source=rss
Al Jazeera,13,US to revoke Colombian President’s visa after Gaza protest speech,https://www.aljazeera.com/video/newsfeed/2025/9/27/us-to-revoke-colombian-presidents-visa-after-gaza-protest-speech?traffic_source=rss
Al Jazeera,14,LIVE: Israel kills dozens of Palestinians as Gaza war draws global outcry,https://www.aljazeera.com/news/liveblog/2025/9/27/live-israel-launches-series-of-early-attacks-on-palestinians-in-gaza?traffic_source=rss
Al Jazeera,15,North Korea’s Kim calls for sharpening of ‘nuclear shield and sword’,https://www.aljazeera.com/news/2025/9/27/north-koreas-kim-calls-for-sharpening-of-nuclear-shield-and-sword?traffic_source=rss
Al Jazeera,16,Did restrictions on women workers hamper Afghanistan’s earthquake response?,https://www.aljazeera.com/news/2025/9/27/aid-restrictions-on-women-worsened-afghanistans-earthquake-response?traffic_source=rss
Al Jazeera,17,"Turkiye, group of athletes call on FIFA, UEFA to ban Israel’s football team",https://www.aljazeera.com/news/2025/9/27/turkiye-group-of-athletes-call-on-fifa-uefa-to-ban-israels-football-team?traffic_source=rss
Al Jazeera,18,Venezuela Foreign Ministry warns of ‘immoral military threat’ from US,https://www.aljazeera.com/news/2025/9/27/venezuela-foreign-ministry-warns-of-immoral-military-threat-from-us?traffic_source=rss
Al Jazeera,19,US to revoke Colombian President Petro’s visa over call to ‘disobey’ Trump,https://www.aljazeera.com/news/2025/9/27/us-revokes-colombian-president-petros-visa-over-reckless-actions-in-nyc?traffic_source=rss
Al Jazeera,20,"Elon Musk, Peter Thiel, Steve Bannon among names in new Epstein documents",https://www.aljazeera.com/news/2025/9/27/elon-musk-peter-thiel-steve-bannon-among-names-in-new-epstein-documents?traffic_source=rss
Associated Press,1,"Russia is helping China to prepare for a potential invasion of Taiwan, defense institute says",https://apnews.com/article/russia-china-taiwan-xi-putin-ukraine-invasion-ac47ae6daf03ceb5d49d6e2d0da7fcab
Associated Press,2,UN adds 68 companies to blacklist for alleged complicity in rights violations in Israeli settlements,https://apnews.com/article/israel-settlements-palestinians-un-human-rights-558fca7dfe1d95f7b13d12c538a4ecaa
Associated Press,3,"China's No. 2 leader, in debut of sorts on world stage at UN, echoes his nation's concern about US",https://apnews.com/article/china-speech-united-nations-li-qiang-856b192fa268be8a95805b65a5b82de6
Associated Press,4,"ICE arrests leader of Iowa's largest school district, says he was living and working in US illegally",https://apnews.com/article/iowa-des-moines-superintendent-ian-roberts-b52a9ea28d002d27832c67513403368e
Associated Press,5,"Assata Shakur, a fugitive Black militant sought by the US since 1979, dies in Cuba",https://apnews.com/article/assata-shakur-fugitive-cuba-dies-2f8bc1939928628af087d1b4f791ea71
Associated Press,6,DNA evidence links a dead man to the 1991 killings of 4 girls at Texas yogurt shop,https://apnews.com/article/austin-yogurt-shop-1991-murders-solved-1bc45a19a8fe021bde015794de9a5865
Associated Press,7,"FBI fires agents photographed kneeling during 2020 racial justice protest, AP sources say",https://apnews.com/article/fbi-george-floyd-kash-patel-8d18a1e6a5a36636cc2415fc492b3f52
Associated Press,8,Former national park superintendents urge Trump administration to close parks in case of shutdown,https://apnews.com/article/shutdown-national-parks-burgum-superintendents-trash-b5109ba06f1cb3baef9370f585650136
Associated Press,9,Thune says a shutdown can still be avoided if Democrats 'dial back' their demands,https://apnews.com/article/government-shutdown-thune-ap-interview-omb-memo-6b79cd64987b6173f1b3295dc3505994
Associated Press,10,Europe rides its best to another commanding Ryder Cup lead. US stars get blanked,https://apnews.com/article/ryder-cup-bethpage-0b0c77a9ea1a443f901d11a665a93ad3
Associated Press,11,A soccer team from a fishing village off the Baltic Sea is close to a fairytale league title,https://apnews.com/article/mjallby-sweden-allsvenskan-soccer-fed1c7b2d3df7432b92d622267f72456
Associated Press,12,Rahm and Hatton take down US power pair as Ryder Cup's main event turns into a big win for Europe,https://apnews.com/article/ryder-cup-dechambeau-rahm-48946fb576d5a82368cc8fe4c6637a87
Associated Press,13,Nexstar and Sinclair bring Jimmy Kimmel's show back to local TV stations,https://apnews.com/article/jimmy-kimmel-sinclair-affiliates-40489e9058a609029ebcb2ef894221e9
Associated Press,14,Alex Winter takes a most excellent adventure on Broadway with 'Waiting For Godot' and Keanu Reeves,https://apnews.com/article/alex-winter-keanu-reeves-godot-broadway-6c245ebbc04096b127cfda5cccaddbe7
Associated Press,15,"Ed Sheeran, BigXthaPlug, Reneé Rapp, Jelly Roll and more to hit 2025 iHeartRadio Jingle Ball stage",https://apnews.com/article/iheartradio-jingle-ball-e2e59281b54ce1770f3b01a7fb5b1f1a
Associated Press,16,Fed's favored inflation gauge accelerates slightly in August,https://apnews.com/article/federal-reserve-inflation-trump-tariffs-prices-consumer-0a10b8f245eb90115c84026d7061d2b0
Associated Press,17,Profit margin on flipping a home is at a 17-year low due to high prices,https://apnews.com/article/real-estate-investors-home-flipping-housing-ff8618e7a8d90fab2570ee0c0d95ead1
Associated Press,18,Big pharma stocks rise as Street reacts to latest presidential tariff plan,https://apnews.com/article/trump-pharmaceutical-tariff-045091cb9db5aa13710e211f57af873e
Associated Press,19,Ghana's fantasy coffins are a colorful celebration of life and legacy,https://apnews.com/article/ghana-fantasy-coffins-funerals-accra-tradition-01220db5b2e240a12ae8e4ba8820f993
Associated Press,20,Ground squirrels are taking over a North Dakota city and officials are not amused,https://apnews.com/article/minot-city-north-dakota-ground-squirrels-dde22d2fa10140191a168687a5aa4daa
