site,rank,title,link
Al Jazeera,17,No More Shame: Drug-facilitated sexual assault in France,https://www.aljazeera.com/video/witness/2025/11/3/no-more-shame-drug-facilitated-sexual-assault-in-france?traffic_source=rss
Al Jazeera,18,Control Zone: The village on the edge of Siberia’s wildfires,https://www.aljazeera.com/video/witness/2025/11/3/control-zone-the-village-on-the-edge-of-siberias-wildfires?traffic_source=rss
Al Jazeera,19,"China denies nuclear testing, calls on US to maintain moratorium",https://www.aljazeera.com/news/2025/11/3/china-denies-nuclear-testing-calls-on-us-to-maintain-moratorium?traffic_source=rss
Al Jazeera,20,The mothers who search for Mexico’s missing children,https://www.aljazeera.com/features/2025/11/3/the-mothers-who-search-for-mexicos-missing-children?traffic_source=rss
Associated Press,1,Billionaire Sylvan Adams donates $100M to rebuild Israeli hospital struck by Iranian missile,https://apnews.com/article/israel-iran-soroka-missile-attack-negev-hospital-fcf6eee7a7796263179f593a83cbae7b
Associated Press,2,Mexican mayor killed during Day of the Dead celebrations,https://apnews.com/article/mexico-mayor-michoacan-killed-4a5234dd0f5ceb31d2e4e3325bc88f44
Associated Press,3,What to know about the 4 suspects in the Louvre crown jewels heist,https://apnews.com/article/louvre-crown-jewels-heist-suspects-36134e7d6a6e7bd7f94ca880dfdcd600
Associated Press,4,Mississippi woman kills escaped monkey fearing for her children's safety,https://apnews.com/article/mississippi-monkey-tulane-animal-research-159b37892421e404d300fd751a7f5e2e
Associated Press,5,The Trump administration faces a Monday deadline to tell judges if it will fully fund SNAP,https://apnews.com/article/snap-government-shutdown-court-order-b354aa0b596dcb8bfc6dc59a3382e811
Associated Press,6,Government shutdown threatens to delay home heating aid for millions of low-income families,https://apnews.com/article/government-shutdown-heating-assistance-liheap-winter-7bcec80a167bd01f442d6dabe1149b71
Associated Press,7,"Trump says he 'won't be extorted' by Democrats, shuns negotiations as shutdown drags on",https://apnews.com/article/shutdown-trump-senate-filibuster-c9c5e0ac3759e707c7a990b1562fb8ad
Associated Press,8,Government shutdown could become longest ever as Trump says he 'won't be extorted' by Democrats,https://apnews.com/article/government-shutdown-longest-trump-democrats-senate-filibuster-1f147746aab58daffd8a8cb578df0b81
Associated Press,9,East Wing ballroom donations by corporate owners create awkward moments for news outlets,https://apnews.com/article/white-house-media-east-wing-renovation-donors-b019e9077c60a3adbdd2037cc3c49270
Associated Press,10,Jayden Daniels leaves game after Washington QB's nonthrowing arm bends gruesomely,https://apnews.com/article/washington-commanders-jayden-daniels-injured-912e98d59247536104963f9db161b4b8
Associated Press,11,Tennessee coach Kim Caldwell dismisses Ruby Whitehorn from No. 8 Lady Vols after another arrest,https://apnews.com/article/tennessee-lady-vols-caldwell-whitehorn-dismissed-aea43a1708445e75cbe94b99147e9025
Associated Press,12,‘Regretting You’ and ‘Black Phone 2’ neck-in-neck on slow Halloween box office weekend,https://apnews.com/article/box-office-halloween-e41595f31679ef33f90a93125599ad54
Associated Press,13,Macy's Thanksgiving Day Parade: Which stars are joining this year's lineup?,https://apnews.com/article/macys-thanksgiving-day-parade-2025-5e19f170cfd40f91d1c6f55a7244662e
Associated Press,14,"What to Stream: 'The Fantastic Four: First Steps,' Tracy Morgan, Kim Kardashian and 'Downton Abbey'",https://apnews.com/article/stream-tv-movies-music-nov-2025-fantastic-fa69add4c46a437c68c7e946144167e0
Associated Press,15,Flight delays persist as government shutdown leads to air traffic controller shortages,https://apnews.com/article/airlines-flights-delays-shutdown-538fcee7931eefed1acc50b104a67d1f
Associated Press,16,"Tylenol, Kleenex, Band-Aid and more put under one roof in $48.7 billion consumer brands deal",https://apnews.com/article/kimberly-clark-kenvue-tylenol-98d5fd39c12b25524e3188da2e840436
Associated Press,17,France threatens to block Shein over sale of childlike sex dolls ahead of Paris store opening,https://apnews.com/article/france-shein-childlike-sex-dolls-0ea6afe1594f87fe37afb6a4e64ba4f8
Associated Press,18,"Giant, floating pumpkin races draw large crowds to annual event in Oregon",https://apnews.com/article/giant-pumpkin-regatta-race-oregon-tualatin-e51831205b13592259fbd85bc4f29358
Associated Press,19,An elephant family smashed pumpkins at the Oregon Zoo. But this baby just wanted to play ball,https://apnews.com/article/elephant-pumpkin-smash-video-portland-oregon-zoo-1e942f8379ee099847254c6811ba0c29
Associated Press,20,"Ah, rats! Researchers say some other critter likely created Chicago's 'rat hole' sidewalk landmark",https://apnews.com/article/chicago-rat-hole-study-squirrel-researchers-4a0931f965a0fc5241ea95af2b09859b
