site,rank,title,link
Al Jazeera,12,US Senate takes first step toward ending 40-day government shutdown,https://www.aljazeera.com/news/2025/11/10/us-senators-advance-bill-to-end-record-government-shutdown?traffic_source=rss
Al Jazeera,13,"Airlines cancel 3,300 US flights amid fears travel could ‘slow to trickle’",https://www.aljazeera.com/economy/2025/11/10/airlines-cancel-3200-us-flights-amid-fears-travel-could-slow-to-trickle?traffic_source=rss
Al Jazeera,14,US Senate reaches deal to end record government shutdown,https://www.aljazeera.com/news/2025/11/10/us-senate-nears-vote-on-bill-to-end-40-day-government-shutdown?traffic_source=rss
Al Jazeera,15,"Russia-Ukraine war: List of key events, day 1,355",https://www.aljazeera.com/news/2025/11/10/russia-ukraine-war-list-of-key-events-day-1355?traffic_source=rss
Al Jazeera,16,Hungarian leader Orban says he secured ‘financial shield’ from Trump,https://www.aljazeera.com/economy/2025/11/9/hungarian-leader-orban-says-he-secured-financial-shield-from-trump?traffic_source=rss
Al Jazeera,17,"Sudan medics accuse RSF of burning, burying bodies to conceal ‘genocide’",https://www.aljazeera.com/news/2025/11/9/sudan-medics-accuse-rsf-of-burning-burying-bodies-to-conceal-genocide?traffic_source=rss
Al Jazeera,18,BBC boss Tim Davie resigns after criticism over Trump speech edit,https://www.aljazeera.com/news/2025/11/9/bbc-director-general-tim-davie-resigns-over-editing-of-trump-speech?traffic_source=rss
Al Jazeera,19,Is Mali about to fall to an al-Qaeda-affiliated armed group?,https://www.aljazeera.com/video/inside-story/2025/11/9/is-mali-about-to-fall-to-an-al-qaeda-affiliated-armed-group?traffic_source=rss
Al Jazeera,20,Ukraine drone strikes throw power supplies into disarray in Russian cities,https://www.aljazeera.com/news/2025/11/9/ukraines-retaliatory-drone-strikes-disrupt-power-in-two-russian-cities?traffic_source=rss
Associated Press,1,Fedora man unmasked: Meet the teen behind the Louvre mystery photo,https://apnews.com/article/louvre-fedora-man-ap-photo-c0d59847ef5f836a0c5ac49de8bff441
Associated Press,2,Top BBC bosses resign after criticism of the broadcaster’s editing of a Trump speech,https://apnews.com/article/bbc-director-resigns-trump-speech-editing-3aab83138d58c92db1bb00e77e568876
Associated Press,3,Ukrainian strikes disrupt power and heating to 2 major cities in Russia,https://apnews.com/article/russia-ukraine-war-drones-blackout-731788c7974d2ddb63af41dc618ccb99
Associated Press,4,Trump administration demands states 'undo' full SNAP payouts as states warn of 'catastrophic impact',https://apnews.com/article/snap-benefits-trump-administration-demands-undo-states-d433f20df4d461db506e0d327a58d3c1
Associated Press,5,"US airlines' daily cancellations exceed 2,700 as shutdown impact extends",https://apnews.com/article/thanksgiving-air-traffic-shutdown-delays-ae216380cdf694c518bd2a4b0830eaea
Associated Press,6,Retired AP reporter helped cement the legend of the wreck of the Edmund Fitzgerald,https://apnews.com/article/edmund-fitzgerald-ap-reporter-remembers-wreck-9a0a3837c2d79731210a2c06c8cacd8e
Associated Press,7,Senate takes first step toward ending the government shutdown,https://apnews.com/article/government-shutdown-congress-trump-641e7e2324f261da72395b604d9540e8
Associated Press,8,Trump booed as he becomes the first sitting US president at a regular-season NFL game since Carter,https://apnews.com/article/trump-nfl-lions-commanders-c2c6e511052653e74be0ad77eb51cd64
Associated Press,9,MLB pitchers Emmanuel Clase and Luis Ortiz charged with taking bribes to rig pitches for bettors,https://apnews.com/article/mlb-baseball-gambling-ortiz-clase-a6db1ff46523e2ffa16d84ca427cf7c1
Associated Press,10,A look at the Rock & Roll Hall of Fame 2025 inductees and how they were honored,https://apnews.com/article/rock-hall-inductees-2025-b299e1cb0ad7d23372ad253605942b6c
Associated Press,11,'Predator: Badlands' tops box office with $80 million worldwide,https://apnews.com/article/box-office-predator-badlands-cdf57703df0ebb3e72a0309893cf5f6f
Associated Press,12,Flight cuts from government shutdown strain a supply chain that's already stretched thin,https://apnews.com/article/government-shutdown-airlines-shipping-cfeecb272743298e2e522eb351a28e31
Associated Press,13,China rolls out its version of the H-1B visa to attract foreign tech workers,https://apnews.com/article/china-us-talent-tech-visa-h1b-4c5792cf1b9fec9a846ca002f9e383ae
Associated Press,14,Dog is rescued from a busy Boston tunnel during rush hour,https://apnews.com/article/video-dog-rescued-boston-tunnel-85743eb0ea51dd18dcc40e99dac3ac8c
Associated Press,15,An elephant family smashed pumpkins at the Oregon Zoo. But this baby just wanted to play ball,https://apnews.com/article/elephant-pumpkin-smash-video-portland-oregon-zoo-1e942f8379ee099847254c6811ba0c29
Associated Press,16,"Giant, floating pumpkin races draw large crowds to annual event in Oregon",https://apnews.com/article/giant-pumpkin-regatta-race-oregon-tualatin-e51831205b13592259fbd85bc4f29358
Associated Press,17,Mysterious googly eyes go viral after appearing on public art in Oregon,https://apnews.com/article/googly-eyes-public-art-sculptures-bend-oregon-2f4fce84569e3b599106199f3b6d66e3
Associated Press,18,"Ah, rats! Researchers say some other critter likely created Chicago's 'rat hole' sidewalk landmark",https://apnews.com/article/chicago-rat-hole-study-squirrel-researchers-4a0931f965a0fc5241ea95af2b09859b
Associated Press,19,"Yes, you do need to clean your water bottle. Here's why and how",https://apnews.com/article/clean-water-bottle-7fd792d3b2bef3114b0e36b7548702a8
Associated Press,20,The cold truth is you may not know the best way to use a refrigerator,https://apnews.com/article/food-kitchen-grocery-shopping-nutrition-health-cb348a9d6405f31e354a2634ef01920a
