site,rank,title,link
Al Jazeera,18,Taliban rejects Trump’s threat to retake Bagram airbase in Afghanistan,https://www.aljazeera.com/video/newsfeed/2025/9/22/taliban-rejects-trumps-threat-to-retake-bagram-airbase-in-afghanistan?traffic_source=rss
Al Jazeera,19,Palestine’s ambassador to the UK raises Palestinian flag at London embassy,https://www.aljazeera.com/video/newsfeed/2025/9/22/palestines-ambassador-to-the-uk-raises-palestinian-flag-at-london-embassy?traffic_source=rss
Al Jazeera,20,Russia accuses Estonia of airspace incursion falsity to stoke tensions,https://www.aljazeera.com/news/2025/9/22/russia-accuses-estonia-of-airspace-incursion-falsity-to-stoke-tensions?traffic_source=rss
Associated Press,1,How Israel could retaliate against the growing push for recognition of a Palestinian state,https://apnews.com/article/unga-israel-palestinians-statehood-gaza-war-11edddc147d24c73d13316330ebae1d4
Associated Press,2,"North Korean leader recalls 'good memories' of Trump, urges US to drop denuclearization demands",https://apnews.com/article/north-korea-trump-kim-good-memories-nuclear-be9f1f41e56914ca07934bf7c50b8237
Associated Press,3,Dominican Republic says it seized cocaine that was on speedboat destroyed by US Navy,https://apnews.com/article/cocaine-speedboat-trump-dominican-republic-e42c255ec0e8d5c2d85a7670d12adfdf
Associated Press,4,4.3 magnitude earthquake jolts the San Francisco Bay Area and people report feeling a sharp shake,https://apnews.com/article/earthquake-san-francisco-berkeley-california-52502daeb6bf1293726f07da64c35478
Associated Press,5,Man accused of trying to assassinate Trump in Florida rests his case without testifying,https://apnews.com/article/trump-shooting-attempt-florida-8b001031c3218fff50a6d50d91d6d463
Associated Press,6,"Two people are dead and another 5 were injured in a shooting in Indianapolis, police say",https://apnews.com/article/indianapolis-fatal-shooting-two-killed-355543b98200406e35c54f950c5df141
Associated Press,7,Trump ramps up retribution campaign with push for Bondi to pursue cases against his foes,https://apnews.com/article/trump-retribution-bondi-investigations-97207519e02dea460d6c68cc8b585c33
Associated Press,8,"Miami jumps to No. 2 behind Ohio State in AP Top 25, Oklahoma into top 10",https://apnews.com/article/ap-top-25-college-football-08b8bbda2d65d5175ea99102e57520da
Associated Press,9,Harry Styles runs Berlin Marathon in under 3 hours,https://apnews.com/article/berlin-marathon-harry-styles-1594469e884bc6550d86130517e15d3c
Associated Press,10,"Hall of Famer Bernie Parent, who led the Philadelphia Flyers to two Stanley Cup titles, dies at 80",https://apnews.com/article/flyers-bernie-parent-dead-adf9fa9d4eba56c4b0f1485b757fae4d
Associated Press,11,"After two big weekends, the North American box office takes a hit",https://apnews.com/article/box-office-demon-slayer-him-74fcfdd2aba478e19a2f045d9596a36d
Associated Press,12,Bad Bunny says goodbye to Puerto Rico in one final concert after a historic residency,https://apnews.com/article/puerto-rico-bad-bunny-concert-46e33b429e8ea4a08f52b0ae53b42d30
Associated Press,13,Hundreds of stars sign letter defending free speech after Jimmy Kimmel's suspension,https://apnews.com/article/jimmy-kimmel-suspension-supporters-94b79634a19b2c4ce70a2b4195ef1175
Associated Press,14,Trump reveals Murdochs and Dell could potentially take part in TikTok deal,https://apnews.com/article/tiktok-trump-ellison-dell-murdoch-algorithm-c175ddc4bdeaa269543870f1227cd0d9
Associated Press,15,White House says Oracle will manage TikTok security for US users under proposed deal,https://apnews.com/article/trump-tiktok-china-d5d8a1d56b5185778536874d7fc1ee62
Associated Press,16,US stocks drift toward more records following Wall Street's relentless rally,https://apnews.com/article/stock-markets-interest-rates-inflation-1b2f59b28860658af42d0ce003226cf7
Associated Press,17,"NASA introduces its newest astronauts: 10 chosen from more than 8,000 applicants",https://apnews.com/article/nasa-astronauts-moon-mars-4d3e98e9ebaeb214f8c992c954b045da
Associated Press,18,Ghana's fantasy coffins are a colorful celebration of life and legacy,https://apnews.com/article/ghana-fantasy-coffins-funerals-accra-tradition-01220db5b2e240a12ae8e4ba8820f993
Associated Press,19,Ground squirrels are taking over a North Dakota city and officials are not amused,https://apnews.com/article/minot-city-north-dakota-ground-squirrels-dde22d2fa10140191a168687a5aa4daa
Associated Press,20,"Swastikas still linger on some flags in Finland's air force, but are on the way out",https://apnews.com/article/finland-swastika-air-force-nato-423a764e6e72abde083f6136e06461c0
