site,rank,title,link
Associated Press,8,"Joshua Báez first player to homer in first 3 at-bats in the majors, leads Cardinals past Cubs 8-4",https://apnews.com/article/cardinals-cubs-score-joshua-baez-276e1b7bdcac54d7af2454ac5027b35a
Associated Press,9,Fever fans cheer Stephanie White as Caitlin Clark and Indiana continue surge after recent tumult,https://apnews.com/article/wnba-indiana-fever-white-clark-bueckers-cfbe0f810e516a7fd84592c571de58d8
Associated Press,10,WNBA icons say the discourse and scrutiny around the league are part of the growing pains of success,https://apnews.com/article/hall-of-fame-wnba-dawn-staley-candace-parker-608eee6655549e62540cf48f0a5ddf45
Associated Press,11,Bonnie Tyler fans line the streets of a Welsh village as her coffin is brought home,https://apnews.com/article/bonnie-tyler-wales-coffin-mumbles-54e2fad306c66dfb3bfeef24355165f3
Associated Press,12,Adam Driver will play Mister Sinister and Inde Navarrette will go Rogue in Marvel’s 'X-Men' reboot,https://apnews.com/article/d23-xmen-driver-navarette-star-wars-frozen-fb8c8adcc00cf19fe3fa88696cd47157
Associated Press,13,"Mark Rydell, the Oscar-nominated director of 'On Golden Pond,' dies at 97",https://apnews.com/article/mark-rydell-dead-on-golden-pond-director-c30bfd6e38ed3d224872e6e31673267c
Associated Press,14,"Wall Street week ahead: Home Depot and Walmart report earnings, minutes of Fed meeting are released",https://apnews.com/article/wall-street-home-depot-target-fed-7dd75609981e7e96b40aa82523b0ea57
Associated Press,15,"Berkshire Hathaway boosted stake in Alphabet, homebuilders in the second quarter",https://apnews.com/article/berkshire-hathaway-warren-buffett-greg-abel-portfolio-fd9d6750d34f208c338e305759bcf6c9
Associated Press,16,"America In Focus: Inflation cools in July, but so do consumers with their spending",https://apnews.com/article/inflation-economy-iran-trump-unemployment-mortgage-a642f3cc32f1e92f0a26812d8fa7c02f
Associated Press,17,Capybaras keep their chill while crashing Brazilian legislature,https://apnews.com/article/brazil-capybaras-lawmakers-herd-fec574aa45b80b76d4993f8eda86d94b
Associated Press,18,A humpback whale briefly swallows kayaker in Chilean Patagonia — and it's all captured on camera,https://apnews.com/article/chile-kayaking-tourism-whale-b0cafde4b640326f20a9da28003d6c26
Associated Press,19,"Whale surfaces, capsizes fishing boat off New Hampshire coast",https://apnews.com/article/whale-breach-boat-capsize-new-hampshire-efe8cbfae49b93f6325c4331db8999ae
Associated Press,20,"A driver faces up to $110,000 in fines for speeding on a Swiss street. But he can afford it",https://apnews.com/article/switzerland-lausanne-speeding-ticket-edd115a3916250c7809d1bb338a33663
