site,rank,title,link
Associated Press,8,"New era for USA Basketball with Caitlin Clark, Angel Reese, Paige Bueckers set for World Cup debuts",https://apnews.com/article/clark-reese-bueckers-us-roster-world-cup-fb95a5239f59f3ec3e159f3162c19917
Associated Press,9,"Gauff backs WTA gene-testing, while criticizing how it creates animosity toward trans community",https://apnews.com/article/gene-testing-coco-gauff-1dc230a771fdd88643283af669b6ad20
Associated Press,10,John Carpenter turns a hell-elevator dream into 'Cathedral' graphic novel and album,https://apnews.com/article/john-carpenter-cathedral-novel-album-family-b209aeef95e9ec4b20089bb9e05201a0
Associated Press,11,Kellogg says it's removing artificial dyes from cereals by the end of this year,https://apnews.com/article/wk-kellogg-artificial-colors-froot-loops-apple-jacks-505ba65360a526f73830849b925e0bd9
Associated Press,12,"In a post-pandemic world, job candidates feel caught between suits and hoodies",https://apnews.com/article/what-wear-job-interview-online-business-suit-casual-3a29286ffe96deda6b5459ec20531f90
Associated Press,13,"Mortgage rates rise for 5th straight week, hitting levels not seen since 2025 for 2nd week in a row",https://apnews.com/article/mortgages-housing-inflation-interest-rates-42d8262fb00b904fd7c2b906751610d7
Associated Press,14,South Korean satellite captures before and after views of SpaceX rocket's moon crash,https://apnews.com/article/spacex-rocket-moon-crash-61dc5c43f671623622960013e06aeeb1
Associated Press,15,FACT FOCUS:  Trump boasts about the economy but there's more to the story,https://apnews.com/article/trump-economy-manufacturing-stock-market-exports-46db858b929bfc4f4c203ed191166121
Associated Press,16,FACT FOCUS: A look at Trump's false and misleading claims about the Reflecting Pool,https://apnews.com/article/fact-check-trump-reflecting-pool-renovation-3b4430b8c8bf586df0b3a13b3493c604
Associated Press,17,Capybaras keep their chill while crashing Brazilian legislature,https://apnews.com/article/brazil-capybaras-lawmakers-herd-fec574aa45b80b76d4993f8eda86d94b
Associated Press,18,"Chicken wings advertised as 'boneless' can have bones, Ohio Supreme Court decides",https://apnews.com/article/boneless-chicken-wings-lawsuit-ohio-supreme-court-231002ea50d8157aeadf093223d539f8
Associated Press,19,Viral phenomenon in Argentina has young people identifying themselves as animals,https://apnews.com/article/argentina-teenagers-identifying-as-animals-therians-tiktok-54d158c4842f6515e31d83a260cdf31f
Associated Press,20,"Fatou, the world's oldest gorilla living in captivity, celebrates her 69th birthday at Berlin Zoo",https://apnews.com/article/gorilla-germany-fatou-berlin-zoo-0196b95f3b6d48593bb7c872cab51adf
