site,rank,title,link
Associated Press,6,Democrats begin pulling Platner endorsements after Maine candidate faces sexual assault allegation,https://apnews.com/article/graham-platner-maine-assault-senate-061e18bdd180928bbcd94b18a52f4ec9
Associated Press,7,"Sen. McConnell is 'continuing his recovery,' but details are scarce after a lengthy hospital stay",https://apnews.com/article/mitch-mcconnell-senate-illness-hospital-566a584e28137458111cd28ecfceaf8e
Associated Press,8,Supreme Court won't block Texas from enforcing a law requiring age verification for app downloads,https://apnews.com/article/texas-age-mobile-app-verification-law-supreme-court-362137cccb26fc5f5dfbb71fb2b2f3db
Associated Press,9,Kylian Mbappé condemns Paraguayan senator over racist remarks after World Cup match,https://apnews.com/article/mbappe-paraguay-racism-world-cup-2880ce102fb477ca44d908155fcade8b
Associated Press,10,Merino's late goal sends Spain to quarterfinals and ends Ronaldo's World Cup career,https://apnews.com/article/world-cup-portugal-spain-score-38ab465c7d5734bb504d3e44292d5a6a
Associated Press,11,"Belgium beats US 4-1 to reach World Cup quarterfinals, taking advantage of defensive lapses",https://apnews.com/article/world-cup-united-states-belgium-score-0325e8102be7a88e852079deffd70ca0
Associated Press,12,"Taylor Swift’s wedding dress designer lets art, not celebrity, lead at Dior",https://apnews.com/article/couture-dior-france-fashion-paris-973a366707e52ddb2365dfb6cfd44856
Associated Press,13,"'Being Heumann,' about a disability rights activist, to open Toronto film festival",https://apnews.com/article/tiff-opening-night-being-heumann-toronto-film-f11642a566bc535845c9448d760cd934
Associated Press,14,Chanel turns the Grand Palais into a dark fairy tale for Matthieu Blazy’s 2nd couture show,https://apnews.com/article/chanel-paris-fashion-couture-celebrities-90e10d115f3d01c93fc309d7a7ea9f61
Associated Press,15,US airlines are redesigning travel around their highest-paying passengers,https://apnews.com/article/airlines-premium-passengers-economy-flights-b1ac3b9c05ca942dec213679ab21a62b
Associated Press,16,Ex-civil rights agency commissioner fired by Trump drops lawsuit in wake of Supreme Court ruling,https://apnews.com/article/equal-employment-commissioner-fired-lawsuit-5fae543c35a27467a99a8b20c8291207
Associated Press,17,Louis Vuitton court victory against Chinese tea chain stirs up a debate over copyrights,https://apnews.com/article/china-louis-ipr-fashion-trademark-6b579f6cd9ec5b5b4aae2412f8fb5348
Associated Press,18,Viral phenomenon in Argentina has young people identifying themselves as animals,https://apnews.com/article/argentina-teenagers-identifying-as-animals-therians-tiktok-54d158c4842f6515e31d83a260cdf31f
Associated Press,19,Raccoon goes on drunken rampage in Virginia liquor store and passes out on bathroom floor,https://apnews.com/article/drunk-raccoon-liquor-store-bandit-virginia-5109feb2ea9ab9bf8954ec3798689fd0
Associated Press,20,Ghana's fantasy coffins are a colorful celebration of life and legacy,https://apnews.com/article/ghana-fantasy-coffins-funerals-accra-tradition-01220db5b2e240a12ae8e4ba8820f993
