site,rank,title,link
Associated Press,1,Ukraine unleashes one of its heaviest drone bombardments of Russia,https://apnews.com/article/russia-ukraine-war-biggest-drone-attack-a356e2a119f3cb9422ede6acbedf56f3
Associated Press,2,Venezuelans take search for the missing into their own hands as earthquake death toll climbs,https://apnews.com/article/venezuela-caracas-guaira-earthquakes-dead-injured-missing-b07aff1cb886cfe616a0e89b3687b8b8
Associated Press,3,US strikes Iran to respond to attack on ship that Trump says violated ceasefire,https://apnews.com/article/iran-us-israel-war-hormuz-strait-june-26-2026-8c1a77eb82d25f00de814958114c7296
Associated Press,4,"Supreme Court's ruling to end protections for Haitian, Syrian immigrants could have broader impact",https://apnews.com/article/temporary-legal-protections-supreme-court-haitian-syrian-14d4851b164093e4182e953ae5142edd
Associated Press,5,Judge holds prosecutors in Charlie Kirk murder case in contempt for comments about the defendant,https://apnews.com/article/tyler-robinson-charlie-kirk-prosecutors-contempt-7b3e65b0c7b12a06828e4f8f0337cb29
Associated Press,6,Disagreements between Supreme Court justices bubble into public view as major rulings loom,https://apnews.com/article/supreme-court-sonia-sotomayor-samuel-alito-e956f6a00f05f1d5f21cf824909a6bf7
Associated Press,7,Buttigieg was briefly separated from his children after police say he was target of false report,https://apnews.com/article/buttigieg-police-false-report-anonymous-0e0a586db4efcb63e70344f2b1f8fe98
Associated Press,8,"Vance, an admirer of Richard Nixon, says Watergate would be 'a 12-hour news story' today",https://apnews.com/article/vance-nixon-watergate-9a82141f1b4f5b2c973a4bdb107812d9
Associated Press,9,WNBA suspends Alyssa Thomas 1 game for hit to Caitlin Clark's throat,https://apnews.com/article/alyssa-thomas-caitlin-clark-suspension-3ffbce6a061e328ab9df17c31ced8300
Associated Press,10,"Curtains go up at AT&T Stadium for the World Cup, a glare-blocking move rejected by Jerry Jones",https://apnews.com/article/att-stadium-curtains-sweden-japan-dallas-cowboys-975dd0c7fc441776cfe6693844dd7887
Associated Press,11,Pochettino annoyed by perceived disappointment after US finishes group play with 3-2 loss to Turkey,https://apnews.com/article/turkey-usmnt-score-world-cup-b8ec554774b818280b162ffe1f897840
Associated Press,12,"Happy birthday, 2000 Year Old Man. Mel Brooks is turning 100",https://apnews.com/article/mel-brooks-100-birthday-8fe28c3604f9c7901848c84c23336ffa
Associated Press,13,Heat catches Europe’s fashion industry unprepared as models face the sun in fur and wool,https://apnews.com/article/fashion-week-paris-heat-trends-louis-vuitton-477cc612de15b96390a7903ccd6c97ba
Associated Press,14,Hollywood gets into the microdrama race as mobile-first storytelling draws stars and major studios,https://apnews.com/article/microdrama-issa-rae-kevin-hart-hollywood-087b042a6eac08e159410e29689606b9
Associated Press,15,"Former executive sues Meta over attempts to 'silence' her memoir, 'Careless People'",https://apnews.com/article/meta-wynnwilliams-lawsuit-silence-book-careless-people-652de34608da69be46f7e679b21da49b
Associated Press,16,Apple hikes prices for Macs and iPads,https://apnews.com/article/apple-mac-ipad-price-increase-neo-fe95fe57dfa9b4a9917d68df5dcfe0e3
Associated Press,17,Questions about resume gaps are expected. Here's how job seekers can address them,https://apnews.com/article/career-gap-layoff-parenting-workforce-reentry-af2d49fab3d5d0d7d78e820989d5295b
Associated Press,18,"A large, harmless asteroid will zip past Earth this weekend",https://apnews.com/article/asteroid-flyby-1997-nc1-b5bfe9f36d78d09d28af4ab1138b0a38
Associated Press,19,15 millones de años de risas compartidas: humanos y grandes simios ríen de forma similar: estudio,https://apnews.com/article/simios-humanos-risa-estudio-evolucion-9e2eb3534a852ce2871fe3c79058fffa
Associated Press,20,Viral phenomenon in Argentina has young people identifying themselves as animals,https://apnews.com/article/argentina-teenagers-identifying-as-animals-therians-tiktok-54d158c4842f6515e31d83a260cdf31f
