site,rank,title,link
Associated Press,3,Ukraine says it hits 2 major Russian oil refineries hours after Zelenskyy's meeting with Trump,https://apnews.com/article/russia-ukraine-war-oil-refinery-trump-zelenskyy-4275c2280107aedba37df8704f226ce6
Associated Press,4,'She killed the kids!' 911 call from Lindsay Clancy's husband brings tears to the courtroom,https://apnews.com/article/lindsay-clancy-murder-trial-postpartum-psychosis-f393af75765dfbc2979deca05225fcfe
Associated Press,5,'Pleading the Fifth' invokes a constitutional amendment that has a long history in US society,https://apnews.com/article/constitution-fifth-amendment-right-selfincrimination-58b3dac34022c5adab907e3c33349d46
Associated Press,6,Wisconsin's appeals court overturns ruling that had restored collective bargaining power,https://apnews.com/article/wisconsin-unions-collective-bargaining-act-10-58e465cade90c8ca1743c13dc5b4567b
Associated Press,7,Committee expected to vote next week on whether to hold Fauci in contempt,https://apnews.com/article/fauci-covid19-pandemic-senate-rand-paul-a774a79e46824ebec9e8e270b9cb9825
Associated Press,8,"Investigators in James Comey seashells case omitted key facts, defense lawyers allege",https://apnews.com/article/justice-department-comey-fbi-seashells-c6a7fbbbedba3c3a26f472a5839bce59
Associated Press,9,FIFA's Infantino sets deadline for $20M offer to members in World Cup investor plan,https://apnews.com/article/world-cup-fifa-investors-kushner-infantino-uefa-e66dc5d5f9907f9ea5323716b7e49ca2
Associated Press,10,Lions coach Dan Campbell addresses Terrion Arnold's situation with the team on the eve of camp,https://apnews.com/article/terrion-arnold-lions-68c131f51c17259b55369c5d0a73bb58
Associated Press,11,Stephen Colbert wins an anti-censorship award after CBS ends 'The Late Show',https://apnews.com/article/stephen-colbert-anticensorship-award-late-show-fd919fac19606eabf5d47dd5c207cd0a
Associated Press,12,Jared Leto denies sexual assault allegations described in BBC documentary,https://apnews.com/article/jared-leto-bbc-documentary-assault-allegations-5af6a24a21e4b6a718062a5765b70736
Associated Press,13,'Super Troopers' at 25: A quarter-century of mustaches and maple syrup — and a new film,https://apnews.com/article/super-troopers-3-movie-65e876b574285699da472cd69a2d27db
Associated Press,14,"Oil prices jump, while the Dow drops more than 1,100 as sinking AI stocks drag Wall Street lower",https://apnews.com/article/stocks-markets-ai-oil-trump-rates-b8bfaf782877957bbaa7196b70a4d725
Associated Press,15,Fed leaves interest rate unchanged but with 3 dissents as Warsh praises 'good family fight',https://apnews.com/article/federal-reserve-inflation-interest-rates-iran-war-ad10c177cb8d96f9e3ed122e12352a74
Associated Press,16,"The 5 best midsize three-row SUVs, according to Edmunds",https://apnews.com/article/three-row-suv-car-shopping-a037a0e9845602d0cde14d87e9ad4d30
Associated Press,17,Viral phenomenon in Argentina has young people identifying themselves as animals,https://apnews.com/article/argentina-teenagers-identifying-as-animals-therians-tiktok-54d158c4842f6515e31d83a260cdf31f
Associated Press,18,"Fatou, the world's oldest gorilla living in captivity, celebrates her 69th birthday at Berlin Zoo",https://apnews.com/article/gorilla-germany-fatou-berlin-zoo-0196b95f3b6d48593bb7c872cab51adf
Associated Press,19,Ghana's fantasy coffins are a colorful celebration of life and legacy,https://apnews.com/article/ghana-fantasy-coffins-funerals-accra-tradition-01220db5b2e240a12ae8e4ba8820f993
Associated Press,20,"Chicken wings advertised as 'boneless' can have bones, Ohio Supreme Court decides",https://apnews.com/article/boneless-chicken-wings-lawsuit-ohio-supreme-court-231002ea50d8157aeadf093223d539f8
