site,rank,title,link
Al Jazeera,15,Dutch football association to sue over racist slurs after World Cup exit,https://www.aljazeera.com/sports/2026/7/3/dutch-football-association-to-sue-over-racist-slurs-after-world-cup-exit?traffic_source=rss
Al Jazeera,16,Is China’s new ethnic unity law a step towards forced assimilation?,https://www.aljazeera.com/video/inside-story/2026/7/3/is-chinas-new-ethnic-unity-law-a-step-towards-forced-assimilation-2?traffic_source=rss
Al Jazeera,17,Mamdani calls for unity on America’s 250th birthday,https://www.aljazeera.com/video/newsfeed/2026/7/3/mamdani-calls-for-unity-on-americas-250th-birthday?traffic_source=rss
Al Jazeera,18,US heatwave raises alarms over AI data centre energy demands,https://www.aljazeera.com/economy/2026/7/3/us-heatwave-raises-alarms-over-ai-data-centre-energy-demands?traffic_source=rss
Al Jazeera,19,"Lebanon-Israel deal betrays ‘victims of war crimes’, rights groups say",https://www.aljazeera.com/news/2026/7/3/lebanon-israel-deal-betrays-victims-of-war-crimes-rights-groups-say?traffic_source=rss
Al Jazeera,20,"Settlers attack activists, Palestinians trying to access their land",https://www.aljazeera.com/video/newsfeed/2026/7/3/settlers-attack-activists-palestinians-trying-to-access-their-land?traffic_source=rss
Associated Press,1,"Australian officials ask fans to respect the privacy of Neil, a 1-ton seal who respects nothing",https://apnews.com/article/neil-elephant-seal-tasmania-australia-dd46ef42400dc85b92c103d5f10718ef
Associated Press,2,"Iran prepares for dayslong funeral for late Supreme Leader Ayatollah Ali Khamenei, killed in war",https://apnews.com/article/ali-khamenei-funeral-supreme-leader-iran-us-war-july-3-2026-554d4f05f43ebbb86f81821eb18c0927
Associated Press,3,Rare copy of Declaration of Independence found by UK National Archives in papers of captured US ship,https://apnews.com/article/declaration-of-independence-ship-rate-uk-national-archives-d9336ffef70b9c79183ce4d54d9466e7
Associated Press,4,Extreme heat bears down as America 250 celebrations ramp up. Trump heads to Mount Rushmore,https://apnews.com/article/america-250-celebrations-heatwave-trump-9d84acb8bd36837b2f21fab9e1808fc0
Associated Press,5,A California farmer is giving away tons of nectarines that he's not allowed to sell,https://apnews.com/article/california-farmer-nectarines-lawsuit-patent-4f7bc8ab185e8b9cbdd6d6ad4f2aabd1
Associated Press,6,Louisiana's top court halts the criminal case against the state attorney general,https://apnews.com/article/louisiana-attorney-general-murrill-stay-indictment-12b275d425a1231791856c8b5c951959
Associated Press,7,"Trump reads a children's book on Usha Vance's podcast, then riffs on past presidents and himself",https://apnews.com/article/trump-storytime-usha-vance-riffs-presidents-children-book-704aeba94c3ed2ff8167b5f1d7f445c5
Associated Press,8,Democratic governors press US Postal Service to drop plan tied to Trump's election order,https://apnews.com/article/usps-trump-election-mail-ballots-democrats-governors-5ba0c8c7c2ffa5a8c6ae4fc32be8f1ab
Associated Press,9,Judge seeks stronger Trump assurances on plans for DC golf course project,https://apnews.com/article/trump-golf-course-washington-court-lawsuit-96524b7ada0e63e3bd3531b11eac5f66
Associated Press,10,Egypt wins in World Cup knockout round debut with 4-2 penalty shootout edge over Australia,https://apnews.com/article/australia-egypt-world-cup-score-f5640adedb40ad59632598610e9382b8
Associated Press,11,This high-tech ball was involved in one of the most dramatic moments in World Cup history,https://apnews.com/article/world-cup-ball-hightech-croatia-65216047833758a6c5933ef6e2bdf919
Associated Press,12,Teammates of Travis Kelce and others around sports attend his wedding to Taylor Swift,https://apnews.com/article/taylor-swift-travis-kelce-wedding-cd040d49c46be3842320ea8892cbd315
Associated Press,13,Taylor Swift and Travis Kelce’s wedding set for Friday at Madison Square Garden,https://apnews.com/article/taylor-swift-travis-kelce-wedding-09fe20408ed795a47aeb600cc4adf2e8
Associated Press,14,"From ‘The Invite’ to ‘The Studio,’ Seth Rogen loves screaming at Olivia Wilde",https://apnews.com/article/invite-movie-seth-rogen-olivia-wilde-interview-64991c433f8e8693d302196f1c5a3b26
Associated Press,15,Czech film fest in Karlovy Vary honors Dustin Hoffman and Juliette Binoche,https://apnews.com/article/karlovy-vary-film-fest-hoffman-binoche-0cb0825a6acf40510aa1475442fad057
Associated Press,16,"From poutine to barbecue, local cuisines give World Cup fans another reason to cheer",https://apnews.com/article/world-cup-fans-eating-american-food-eb084ee9e62040c71cecfe53637e0e0a
Associated Press,17,"World shares are mixed after Dow hits a new record, as some AI shares bounce back",https://apnews.com/article/stocks-markets-rates-ai-oil-trump-de7c9db96ce4d502079892d3ecef88cf
Associated Press,18,Rescue mission launches to save NASA telescope that's falling back to Earth,https://apnews.com/article/swift-nasa-satellite-rescue-katalyst-a7ddd740ca099587c58865f583c7245a
Associated Press,19,Misión espacial busca salvar telescopio de la NASA que podría caer a la Tierra,https://apnews.com/article/nasa-telescopio-espacial-swift-hubble-katalyst-5f5abdfb4092cd98b9a7b29df2a0b27b
Associated Press,20,Viral phenomenon in Argentina has young people identifying themselves as animals,https://apnews.com/article/argentina-teenagers-identifying-as-animals-therians-tiktok-54d158c4842f6515e31d83a260cdf31f
