site,rank,title,link
Al Jazeera,17,Russia sends weapons to help Mali’s government hold off rebel siege,https://www.aljazeera.com/video/newsfeed/2026/7/7/aje-onl-nf_russia-sends-weapons-to-mali-hold-off-rebel-siege-060726?traffic_source=rss
Al Jazeera,18,FIFA defends Balogun red card referee after Trump calls him ‘a bit suspect’,https://www.aljazeera.com/sports/2026/7/7/fifa-defends-balogun-red-card-referee-after-trump-calls-him-a-bit-suspect?traffic_source=rss
Al Jazeera,19,Balogun reprieve in vain as Belgium beat USA to set up Spain quarterfinal,https://www.aljazeera.com/sports/2026/7/7/usa-cant-make-most-of-balogun-reprieve-as-belgium-set-up-spain-quaterfinal?traffic_source=rss
Al Jazeera,20,"Venezuela earthquakes death toll jumps to more than 3,500",https://www.aljazeera.com/news/2026/7/7/venezuela-earthquakes-death-toll-jumps-to-more-than-3500?traffic_source=rss
Associated Press,1,Mourners throng funeral procession in Tehran for Iran's Supreme Leader Ayatollah Ali Khamenei,https://apnews.com/article/khamenei-funeral-supreme-leader-iran-us-war-july-6-2026-88b7f2e4902c18e2c1aa0eb91ad7bcfb
Associated Press,2,"Gold rings around 2,000 years old found during dig at Thailand archaeological site",https://apnews.com/article/thailand-phetchaburi-gold-rings-archaeological-dig-95f42060c51f62cc4c4b3346c0f0e549
Associated Press,3,Hamas dissolves its government in Gaza to transfer power to a UN-backed committee,https://apnews.com/article/israel-gaza-palestinians-hamas-war-government-146f9a609580d4c8c42ab35fbe60d5b3
Associated Press,4,ICE sent officers to a man's home over an email. Now he’s suing,https://apnews.com/article/ice-lawsuit-free-speech-first-amendment-immigration-7c02685c16e4b141bea4470c35133a36
Associated Press,5,Former officer describes finding a 'sniper pad' on nearby rooftop after Charlie Kirk assassination,https://apnews.com/article/charlie-kirk-tyler-robinson-hearing-83dafd6137d05655c73e7fea9b120dc8
Associated Press,6,Democrats begin pulling Platner endorsements after Maine candidate faces sexual assault allegation,https://apnews.com/article/graham-platner-maine-assault-senate-061e18bdd180928bbcd94b18a52f4ec9
Associated Press,7,"Sen. McConnell is 'continuing his recovery,' but details are scarce after a lengthy hospital stay",https://apnews.com/article/mitch-mcconnell-senate-illness-hospital-566a584e28137458111cd28ecfceaf8e
Associated Press,8,UEFA says FIFA's decision to let Balogun play at World Cup is ‘incomprehensible’,https://apnews.com/article/balogun-red-card-uefa-us-belgium-d32fc2e13728cef9317feeb7b72c279b
Associated Press,9,Belgian federation to challenge FIFA's decision to let Folarin Balogun play in World Cup match,https://apnews.com/article/world-cup-balogun-belgium-fifa-84795f69bc7a2b6ebe5f7486f34654d7
Associated Press,10,What to know after FIFA lifts suspension of US star Folarin Balogun,https://apnews.com/article/folarin-balogun-trump-world-cup-fifa-appeal-3844fa1a923761f79601cce20ace07fa
Associated Press,11,Jonathan Anderson shifts Dior buzz from Taylor Swift’s hidden wedding gown to sculptural couture,https://apnews.com/article/couture-dior-france-fashion-paris-973a366707e52ddb2365dfb6cfd44856
Associated Press,12,"What to Stream: Rolling Stones, 'Little House on the Prairie' and 'Backrooms'",https://apnews.com/article/new-streaming-movies-music-tv-july-2026-46cad3b80b00ca53d8b9e09fbc35f1e0
Associated Press,13,George Clooney to get the lifetime achievement prize from Venice Film Festival,https://apnews.com/article/george-clooney-lifetime-achievement-venice-film-festival-de2fea048ff9e5f16d23f3ebf6fe1541
Associated Press,14,Ex-civil rights agency commissioner fired by Trump drops lawsuit in wake of Supreme Court ruling,https://apnews.com/article/equal-employment-commissioner-fired-lawsuit-5fae543c35a27467a99a8b20c8291207
Associated Press,15,"Microsoft cuts 4,800 jobs, including many at Xbox in a 'reset' of its gaming division",https://apnews.com/article/xbox-layoffs-microsoft-sharma-5a8f712c531911089dee008b3bbb33c4
Associated Press,16,Nonprofits and brands are navigating the partisan air of the 250th in search of a unifying tone,https://apnews.com/article/america-250-fourth-of-july-brands-061794d23ee479b325635eaa833b9ef9
Associated Press,17,Viral phenomenon in Argentina has young people identifying themselves as animals,https://apnews.com/article/argentina-teenagers-identifying-as-animals-therians-tiktok-54d158c4842f6515e31d83a260cdf31f
Associated Press,18,Raccoon goes on drunken rampage in Virginia liquor store and passes out on bathroom floor,https://apnews.com/article/drunk-raccoon-liquor-store-bandit-virginia-5109feb2ea9ab9bf8954ec3798689fd0
Associated Press,19,Ghana's fantasy coffins are a colorful celebration of life and legacy,https://apnews.com/article/ghana-fantasy-coffins-funerals-accra-tradition-01220db5b2e240a12ae8e4ba8820f993
Associated Press,20,"Fatou, the world's oldest gorilla living in captivity, celebrates her 69th birthday at Berlin Zoo",https://apnews.com/article/gorilla-germany-fatou-berlin-zoo-0196b95f3b6d48593bb7c872cab51adf
