site,rank,title,link
Al Jazeera,18,Art offers young Gaza survivors solace and escape from war’s devastation,https://www.aljazeera.com/features/2026/8/14/art-offers-young-gaza-survivors-solace-and-escape-from-wars-devastation?traffic_source=rss
Al Jazeera,19,Italian police recover stolen paintings worth over $10m,https://www.aljazeera.com/news/2026/8/14/italian-police-recover-stolen-paintings-worth-over-10m?traffic_source=rss
Al Jazeera,20,CEO pay skyrockets in 2025 amid growing income inequality in the US,https://www.aljazeera.com/economy/2026/8/14/ceo-pay-skyrockets-in-2025-amid-growing-income-inequality-in-the-us?traffic_source=rss
Associated Press,1,Reform UK's Nigel Farage beats a slate of fringe candidates in election boycotted by major parties,https://apnews.com/article/britain-politics-farage-binface-clacton-election-reform-uk-16f5c7deff9de672c1c9b1950513b52f
Associated Press,2,Youngest Black professor at Cambridge who faced plagiarism claims is found dead,https://apnews.com/article/jason-arday-cambridge-professor-london-dead-reports-9036e2b405f5849415534e80bb1b9cb1
Associated Press,3,"2 UAE tankers attacked while transiting Strait of Hormuz, and other news from the Middle East",https://apnews.com/article/iran-uae-us-strait-hormuz-august-14-2026-e8565c608ac5283ec8103c85df924b13
Associated Press,4,Wife of US soldier is removed from deportation flight and released from federal immigration custody,https://apnews.com/article/military-families-ice-soldier-jaramillo-8fd49a323642f278add1c9ce39d131c3
Associated Press,5,Luigi Mangione pleads guilty to federal stalking charges in the killing of UnitedHealthcare CEO,https://apnews.com/article/luigi-mangione-plea-unitedhealthcare-ceo-3b8a5bb41589c9f5f4775dba2beea66f
Associated Press,6,"Before killing her kids, Lindsay Clancy searched about hallucinations, psychosis and ways to die",https://apnews.com/article/lindsay-clancy-murder-trial-psychiatric-care-e1e9e6cd204c56c8c5f98d9c933e14a6
Associated Press,7,Trump orders the Navy to return to an older system of launching jets off aircraft carriers,https://apnews.com/article/trump-aircraft-carriers-steam-catapults-ffa9f3ce102ecd5d6126db03e901a56f
Associated Press,8,Suspect arrested in World War II Memorial vandalism in Washington,https://apnews.com/article/wwii-memorial-vandalized-paint-bubbles-ac1f767c2bfb81f0902b1914c2dfe252
Associated Press,9,Trump says USS Lincoln's record time at sea during Iran operations 'not nearly long enough',https://apnews.com/article/trump-iran-aircraft-carrier-uss-lincoln-023413c38373d4a6ba033612a1f552c6
Associated Press,10,Australian golf mourns as 18-year-old rookie Jessica Bang dies in Thailand,https://apnews.com/article/golf-jessica-bang-death-australia-thailand-2eeb382b4a5a228e53e76b656257ada8
Associated Press,11,"Field of Dreams welcomes Hall of Fame, as 26 members come out of the corn for Phillies-Twins game",https://apnews.com/article/field-of-dreams-game-phillies-twins-mlb-a4c9dd1ae9a9c9ecb8383a84e333ec3f
Associated Press,12,Josh Kushner moves into spotlight after stunning purchase of Lakers with partner Bob Iger,https://apnews.com/article/lakers-sale-josh-kushner-bob-iger-fb1f1110add821fd5a2f94b3d3aad1e6
Associated Press,13,"Laufey created a 'third space' with her annual fan event, 'A Very Laufey Day.' Then it exploded",https://apnews.com/article/laufey-interview-ccbbc3c99a17f7a648f8b14f202707f4
Associated Press,14,Ellen Greene revisits Audrey from 'Little Shop of Horrors' for the film's 40th anniversary,https://apnews.com/article/ellen-greene-little-shop-of-horrors-anniversary-95c228a6979f10044c868f89f179c60b
Associated Press,15,US retail sales slump unexpectedly and sharply after a summer tax-refund boost fades,https://apnews.com/article/retail-inflation-consumer-sentiment-economy-3e2bc5807d7396b8e6c5f599941cb2a9
Associated Press,16,Wall Street slips from its record following the latest weak update on the US economy,https://apnews.com/article/stocks-markets-rates-oil-inflation-futures-5d9870d6c5ae735f9b74bf4ceefaa3ec
Associated Press,17,Capybaras keep their chill while crashing Brazilian legislature,https://apnews.com/article/brazil-capybaras-lawmakers-herd-fec574aa45b80b76d4993f8eda86d94b
Associated Press,18,A humpback whale briefly swallows kayaker in Chilean Patagonia — and it's all captured on camera,https://apnews.com/article/chile-kayaking-tourism-whale-b0cafde4b640326f20a9da28003d6c26
Associated Press,19,"A driver faces up to $110,000 in fines for speeding on a Swiss street. But he can afford it",https://apnews.com/article/switzerland-lausanne-speeding-ticket-edd115a3916250c7809d1bb338a33663
Associated Press,20,Viral phenomenon in Argentina has young people identifying themselves as animals,https://apnews.com/article/argentina-teenagers-identifying-as-animals-therians-tiktok-54d158c4842f6515e31d83a260cdf31f
