site,rank,title,link
Associated Press,1,Explosion in Monaco reportedly wounds Ukrainian tycoon with ties to Russia,https://apnews.com/article/monaco-explosion-ukrainian-tycoon-58cb87e398a0c1936fd2ad1c4f207e40
Associated Press,2,Four days to make victims fall in love: How global scammers use US tech to fleece people,https://apnews.com/article/scams-fraud-technology-ai-impostor-scam-phishing-12f549d5203abd38857c4e2f2fb1c986
Associated Press,3,Iran says this. The US says that. A look at the trickiest issues in the unresolved conflict,https://apnews.com/article/iran-war-negotiations-deal-trump-lebanon-38eff35b9c2c1d453643009144726c13
Associated Press,4,More than 100 Venezuelans who were deported from the US hours before the earthquakes are missing,https://apnews.com/article/earthquake-venezuela-us-deportees-immigration-hotel-survived-783140c04b418de2308f548402ace9af
Associated Press,5,Authorities end a takeover at a North Carolina jail hours after inmates overpowered the guards,https://apnews.com/article/jail-inmate-uprising-north-carolina-edd316a039c60ec788a93276c1c567e5
Associated Press,6,ICE releases a Texas nun intercepted walking to church dressed in her habit,https://apnews.com/article/nun-ice-immigration-texas-mcallen-96582ec2ab9582b0b0b5a6ba3c38153b
Associated Press,7,"Supreme Court upholds birthright citizenship, rejecting Trump’s proposed limits",https://apnews.com/article/supreme-court-birthright-citizenship-trump-immigration-c73cf0c70bb550ebf0a55fafddbd935c
Associated Press,8,Republican Tom Kean Jr. reveals depression diagnosis after his four-month absence from Congress,https://apnews.com/article/tom-kean-jr-new-jersey-congress-e7c40a55f06df86228f3646441532444
Associated Press,9,Paraguay stuns Germany in a penalty shootout for the biggest upset of the 2026 World Cup,https://apnews.com/article/germany-paraguay-score-world-cup-819ffc6e897f8be74f48d6b9d3e76e9b
Associated Press,10,Morocco sends the Netherlands to its earliest World Cup exit after a nail-biting penalty shootout,https://apnews.com/article/world-cup-netherlands-morocco-score-9187f746b2f53ff591287ac59c1f02f0
Associated Press,11,Soccer fans clash with police in The Hague after Morocco stuns the Netherlands at the World Cup,https://apnews.com/article/world-cup-morocco-netherlands-celebrations-violence-6a98c9a6649fe40d7deb62a092748dc2
Associated Press,12,"Penelope Keith, star of classic British sitcom 'The Good Life,' dies at 86",https://apnews.com/article/penelope-keith-dies-margo-good-life-31988634301ba61d2d2d1a90bcf3aa30
Associated Press,13,"Bello again: Pierre Coffin, voice of the Minions, finally understands his yellow henchman",https://apnews.com/article/minions-monsters-pierre-coffin-65f236dec8a3798516b306bf161eae95
Associated Press,14,Movie Review: 'Minions & Monsters' is a very yellow mash note to Hollywood,https://apnews.com/article/minions-monsters-movie-review-20f06af5081712ead0ff6658c4206ab4
Associated Press,15,"Ford recalling more than 741,00 vehicles because of park system issue",https://apnews.com/article/ford-recall-lincoln-navigator-expedition-nhtsa-12757a92112e7cf242616f3b97590288
Associated Press,16,What the Supreme Court's ruling in the Cook case means for Federal Reserve independence,https://apnews.com/article/federal-reserve-cook-supreme-court-trump-439502a2dfe9282547165ba5cd747223
Associated Press,17,"WhatsApp will allow users to go by usernames instead of phone numbers, closing a privacy blind spot",https://apnews.com/article/whatsapp-username-privacy-chat-meta-d3f0721b14b40261c1754b1664848417
Associated Press,18,A rare dinosaur fossil from Antarctica is found tucked away in a drawer,https://apnews.com/article/titanosaur-dinosaur-fossil-antarctica-a822751dc177f9056cf030a6fb63cdf6
Associated Press,19,The largest digital camera ever built begins decade-long survey of the universe,https://apnews.com/article/rubin-observatory-telescope-a3058ccd6d3a160827b02cdfd94fb8ee
Associated Press,20,Viral phenomenon in Argentina has young people identifying themselves as animals,https://apnews.com/article/argentina-teenagers-identifying-as-animals-therians-tiktok-54d158c4842f6515e31d83a260cdf31f
