site,rank,title,link
Associated Press,3,Fellow passengers pull back man partly sucked out of broken window on a flight from Greece,https://apnews.com/article/greece-germany-ryanair-passenger-457c424f541152af1becdb387c90cfdd
Associated Press,4,Family of Mississippi teen who died after July 4 trip call for transparency and deeper investigation,https://apnews.com/article/nolan-wells-autopsy-mississippi-death-crump-sharpton-d6a9efbecbe2e0b2c6f1edfd86de50a5
Associated Press,5,Detainees tell their lawyer an ICE officer shot a Houston driver through a passenger window,https://apnews.com/article/ice-shooting-houston-lorenzo-salgado-araugo-10cf77f29d4559f0f3796342b946031a
Associated Press,6,Trump will let bipartisan housing bill become law without signing in protest over GOP voter ID law,https://apnews.com/article/trump-housing-bill-77ec340dcdd676c46c458813b461b1af
Associated Press,7,Donald Trump ousts election commission members in latest push to reshape US voting process,https://apnews.com/article/trump-fires-election-commission-members-0dc1f37c3990398b3085f22a14ea239a
Associated Press,8,"World Cup quarterfinal resale prices drop, FIFA selling nearly 1,200 more seats for final at $7,380",https://apnews.com/article/world-cup-final-tickets-1eb6731d9cb7dc1bde02b41c9992174c
Associated Press,9,Mikel Merino stars again as Spain edges Belgium 2-1 in the World Cup quarterfinals,https://apnews.com/article/spain-belgium-score-world-cup-780243a17571b6b2b26074b66feec90a
Associated Press,10,Scottie Scheffler misses the cut for the first time in 4 years,https://apnews.com/article/scottie-scheffler-cut-scottish-open-e020dcaba43ad7d718807f3e51837988
Associated Press,11,UK actor Micheal Ward acquitted by London jury of rape and sexual assault charges,https://apnews.com/article/micheal-ward-acquitted-assault-woman-charges-london-9492ec81cbabd269a0743f90c9a694cc
Associated Press,12,"A lost AirPod, AI fakes and the secret garden: How fans experienced Taylor Swift’s private wedding",https://apnews.com/article/taylor-swift-wedding-secret-5d6ebc70d25baa28ae80afaccf69a20a
Associated Press,13,"Suki Waterhouse finds a new version of herself on her latest album, 'Loveland'",https://apnews.com/article/suki-waterhouse-interview-loveland-album-05c3c8a0b6246faebb9c2d03271b39a9
Associated Press,14,"Kia launches new recall for 463,000 Telluride SUVs due to fire risk, urges owners to park outside",https://apnews.com/article/kia-telluride-recall-fire-7ee5e7d35a2b90c3430184040efc5aa5
Associated Press,15,"Global oil demand is dropping, but US drivers keep buying more gas",https://apnews.com/article/oil-gasoline-demand-iran-us-iea-report-de45ede94f992da07d35a8b737fdeacf
Associated Press,16,EU demands Facebook and Instagram dismantle design features it calls addictive for users,https://apnews.com/article/facebook-instagram-eu-regulators-teens-addictive-b2f0ffd5ffc90721cacef7937e5909d2
Associated Press,17,Viral phenomenon in Argentina has young people identifying themselves as animals,https://apnews.com/article/argentina-teenagers-identifying-as-animals-therians-tiktok-54d158c4842f6515e31d83a260cdf31f
Associated Press,18,Raccoon goes on drunken rampage in Virginia liquor store and passes out on bathroom floor,https://apnews.com/article/drunk-raccoon-liquor-store-bandit-virginia-5109feb2ea9ab9bf8954ec3798689fd0
Associated Press,19,Lettuce introduce you to the live frog found in this grocery store salad bag,https://apnews.com/article/australia-frog-lettuce-salad-esperance-4134acf75e814dedd7789c1423c26ab1
Associated Press,20,Ghana's fantasy coffins are a colorful celebration of life and legacy,https://apnews.com/article/ghana-fantasy-coffins-funerals-accra-tradition-01220db5b2e240a12ae8e4ba8820f993
