site,rank,title,link
Al Jazeera,13,Latin America unites to cheer against Argentina in FIFA World Cup final,https://www.aljazeera.com/sports/2026/7/18/latin-america-unites-to-cheer-against-argentina-in-fifa-world-cup-final?traffic_source=rss
Al Jazeera,14,Palestinian teenage footballer dies a week after Israeli settler attack,https://www.aljazeera.com/news/2026/7/18/palestinian-teenage-footballer-dies-a-week-after-israeli-settler-attack?traffic_source=rss
Al Jazeera,15,Drone video shows scale of major wildfire in northern Spain,https://www.aljazeera.com/video/newsfeed/2026/7/18/drone-video-shows-scale-of-major-wildfire-in-northern-spain?traffic_source=rss
Al Jazeera,16,Why has the ‘ceasefire’ in Gaza failed to stop Israel’s attacks?,https://www.aljazeera.com/video/inside-story/2026/7/18/why-has-the-ceasefire-in-gaza-failed-to-stop-israels-attacks?traffic_source=rss
Al Jazeera,17,"All to know about Canadian wildfire smoke, air quality and World Cup final",https://www.aljazeera.com/sports/2026/7/18/all-to-know-about-canadian-wildfire-smoke-air-quality-and-world-cup-final?traffic_source=rss
Al Jazeera,18,"Thousands rally in London in support of Gaza, demand new PM take action",https://www.aljazeera.com/news/2026/7/18/thousands-rally-in-london-in-support-of-gaza-demand-new-pm-take-action?traffic_source=rss
Al Jazeera,19,Iran supreme leader warns of ‘unforgettable lessons’ if US attacks continue,https://www.aljazeera.com/news/2026/7/18/iran-supreme-leader-warns-of-unforgettable-lessons-if-us-attacks-continue?traffic_source=rss
Al Jazeera,20,Israeli attacks on residential areas in Gaza kill eight,https://www.aljazeera.com/news/2026/7/18/israeli-attacks-on-residential-areas-in-gaza-kill-eight?traffic_source=rss
Associated Press,1,US military launches new airstrikes to 'swiftly punish' Iran for deaths of US troops,https://apnews.com/article/iran-us-hormuz-strait-war-july-18-2026-5adfef67554652580963684d9a663af2
Associated Press,2,The US and Iran have blown past red lines as they lurch back toward all-out war,https://apnews.com/article/iran-us-war-escalation-shipping-strait-hormuz-179973cfe1fb3fa1b7ea7b816648ad9c
Associated Press,3,"Ukrainian drones hit warehouses and other sites across Russia, killing 9 and wounding over 80",https://apnews.com/article/russia-ukraine-war-drone-attacks-c2d0d713643288b81dbbea714d5db5ac
Associated Press,4,"Social media influencers Andrew and Tristan Tate arrested in Miami, US Marshals Service tells AP",https://apnews.com/article/tate-brothers-social-influencers-arrest-82b6638219839dcf653c09309da66f16
Associated Press,5,A Texas prosecutor reveals new details in an ICE killing of a Houston father,https://apnews.com/article/immigration-enforcement-houston-trump-lorenzo-salgado-araujo-fab45a4f012ff844c3e93749245eb454
Associated Press,6,US cancels automatic protections for imperiled animals as critics warn of extinctions,https://apnews.com/article/endangered-species-trump-extinction-0659d56d66285ca502b4e776c1782799
Associated Press,7,"Trump shifts his tone on Jimmy Carter while grappling with Iran, inflation and his own legacy",https://apnews.com/article/trump-carter-iran-inflation-71fab887b88febc073c89a8c8db595f3
Associated Press,8,Federal judge bars Trump administration from using obscure clause to make huge funding cuts,https://apnews.com/article/doge-trump-administration-lawsuit-congress-d588e3824b5fb321744dde9e2b9a2618
Associated Press,9,"Takeaways from the AP-NORC poll of more than 1,000 Jewish Americans",https://apnews.com/article/american-jews-poll-israel-trump-antisemitism-7c5cf25033917f17a93e14f184cf1320
Associated Press,10,Josh Kerr of Britain breaks the men’s mile world record that stood since 1999,https://apnews.com/article/mile-josh-kerr-world-record-04b2764c4994417b9a50dcdc2363c6c7
Associated Press,11,Disappointed France and England meet for third place in the World Cup,https://apnews.com/article/world-cup-england-france-third-place-mbappe-38628353a4903f1d5baf1f6129a97726
Associated Press,12,McIlroy accuses DeChambeau of trying to 'hold the tournament hostage' at British Open,https://apnews.com/article/british-open-mcilroy-dechambeau-6359283ae929c13cc204b4cb9351f118
Associated Press,13,"America In Focus: US inflation cooled in June, but AI build-out poses latest threat",https://apnews.com/article/inflation-economy-iran-trump-unemployment-ai-c8ed0b54d80fe1bdaa5edcef671e6608
Associated Press,14,Raccoon goes on drunken rampage in Virginia liquor store and passes out on bathroom floor,https://apnews.com/article/drunk-raccoon-liquor-store-bandit-virginia-5109feb2ea9ab9bf8954ec3798689fd0
Associated Press,15,Viral phenomenon in Argentina has young people identifying themselves as animals,https://apnews.com/article/argentina-teenagers-identifying-as-animals-therians-tiktok-54d158c4842f6515e31d83a260cdf31f
Associated Press,16,Ghana's fantasy coffins are a colorful celebration of life and legacy,https://apnews.com/article/ghana-fantasy-coffins-funerals-accra-tradition-01220db5b2e240a12ae8e4ba8820f993
Associated Press,17,"Fatou, the world's oldest gorilla living in captivity, celebrates her 69th birthday at Berlin Zoo",https://apnews.com/article/gorilla-germany-fatou-berlin-zoo-0196b95f3b6d48593bb7c872cab51adf
Associated Press,18,Lettuce introduce you to the live frog found in this grocery store salad bag,https://apnews.com/article/australia-frog-lettuce-salad-esperance-4134acf75e814dedd7789c1423c26ab1
Associated Press,19,"Chicken wings advertised as 'boneless' can have bones, Ohio Supreme Court decides",https://apnews.com/article/boneless-chicken-wings-lawsuit-ohio-supreme-court-231002ea50d8157aeadf093223d539f8
Associated Press,20,Cut the number of choices you make each day. Your brain will thank you,https://apnews.com/article/too-many-choices-making-decisions-8ae0bfaac1d51cc5fc7b2e59336ff0dd
