site,rank,title,link
Al Jazeera,12,Sixty-six years on: The promise of DRC independence remains unfulfilled,https://www.aljazeera.com/news/2026/6/29/sixty-six-years-on-the-promise-of-drc-independence-remains-unfulfilled?traffic_source=rss
Al Jazeera,13,Anxiety turns to joy as Brazil qualifies for the Final 16,https://www.aljazeera.com/video/newsfeed/2026/6/29/anxiety-turns-to-joy-as-brazil-qualifies-for-the-final-16?traffic_source=rss
Al Jazeera,14,"Israeli strike kills two, setting tents ablaze in Gaza humanitarian zone",https://www.aljazeera.com/video/newsfeed/2026/6/29/israeli-strike-kills-two-setting-tents-ablaze-in-gaza-humanitarian-zone?traffic_source=rss
Al Jazeera,15,Paraguay shock Germany in shootout win for one of all-time World Cup upsets,https://www.aljazeera.com/sports/2026/6/29/paraguay-shock-germany-in-shootout-win-for-one-of-all-time-world-cup-upsets?traffic_source=rss
Al Jazeera,16,Australian football legend Sam Kerr signs with Gotham FC after Chelsea exit,https://www.aljazeera.com/sports/2026/6/29/australian-football-legend-sam-kerr-signs-with-gotham-fc-after-chelsea-exit?traffic_source=rss
Al Jazeera,17,Sinner and Sabalenka answer doubters on Wimbledon Day one,https://www.aljazeera.com/sports/2026/6/29/sinner-and-sabalenka-answer-doubters-on-wimbledon-day-one?traffic_source=rss
Al Jazeera,18,Netherlands vs Morocco LIVE: FIFA World Cup 2026,https://www.aljazeera.com/sports/liveblog/2026/6/29/live-netherlands-vs-morocco-fifa-world-cup-2026?traffic_source=rss
Al Jazeera,19,Marco Rubio meets Libyan commander as US pushes to resolve Libya crisis,https://www.aljazeera.com/news/2026/6/29/marco-rubio-meets-libyan-commander-as-us-pushes-to-resolve-libya-crisis?traffic_source=rss
Al Jazeera,20,Venezuela earthquake victims shelter at golf course,https://www.aljazeera.com/video/newsfeed/2026/6/29/venezuela-earthquake-victims-shelter-at-golf-course?traffic_source=rss
Associated Press,1,US and Iran pause strikes but disagree over next steps on talks,https://apnews.com/article/iran-us-war-strait-of-hormuz-june-29-2026-d1c0ec8aa84c0e5693b94f0cf0862bab
Associated Press,2,Venezuelans search more earthquake ruins as attention turns to humanitarian crisis,https://apnews.com/article/venezuela-earthquakes-survivors-rescue-rodriguez-c1e96329a6194b56f19c75c168b9595d
Associated Press,3,Europe's record heat has overwhelmed Paris mortuaries and left families in distress,https://apnews.com/article/france-europe-heat-wave-weather-climate-change-a9095af72d14cfdd9ca43637490083e9
Associated Press,4,More than 100 Venezuelans who were deported from the US hours before the earthquakes are missing,https://apnews.com/article/earthquake-venezuela-us-deportees-immigration-hotel-survived-783140c04b418de2308f548402ace9af
Associated Press,5,Authorities end a takeover at a North Carolina jail hours after inmates overpowered the guards,https://apnews.com/article/jail-inmate-uprising-north-carolina-edd316a039c60ec788a93276c1c567e5
Associated Press,6,ICE releases a Texas nun intercepted walking to church dressed in her habit,https://apnews.com/article/nun-ice-immigration-texas-mcallen-96582ec2ab9582b0b0b5a6ba3c38153b
Associated Press,7,"Supreme Court says Fed’s Cook can keep her job for now, but it upholds other Trump firings",https://apnews.com/article/supreme-court-executive-power-trump-firing-cook-7b7676e5a066f8df41077a0920b9f334
Associated Press,8,"How Americans feel about country’s achievements and place in the world, according to new polling",https://apnews.com/article/poll-america-identity-pride-proud-3f333d6db84c73ca7e78882b0a2a2070
Associated Press,9,"Supreme Court rules states can count late-arriving mailed ballots, rejecting Trump-led challenge",https://apnews.com/article/supreme-court-mailed-ballots-trump-elections-5f24f718ea92a33838485ce6302e079e
Associated Press,10,Naomi Osaka wows Wimbledon crowd with kimono inspired by Lucy Liu’s character in ‘Kill Bill',https://apnews.com/article/naomi-osaka-outfit-wimbledon-daf02cfa72d9381a2a088b6ce5e98225
Associated Press,11,Paraguay stuns Germany in a penalty shootout for the biggest upset of the 2026 World Cup,https://apnews.com/article/germany-paraguay-score-world-cup-819ffc6e897f8be74f48d6b9d3e76e9b
Associated Press,12,A marriage proposal and Bad Bunny steal attention from Novak Djokovic's opening Wimbledon match,https://apnews.com/article/novak-djokovic-wedding-proposal-bad-bunny-wimbledon-f0ebf73ef71ba060bd3cbea3b781c5d3
Associated Press,13,"Star-maker Clive Davis honored at funeral that draws Bruce Springsteen, Dionne Warwick and others",https://apnews.com/article/clive-davis-memorial-f08cf74e6796dcefe43fc81b72695892
Associated Press,14,"What to Stream: 'Enola Holmes 3,' Madonna and the 'Legally Blonde' prequel series 'Elle'",https://apnews.com/article/elle-enola-holmes-madonna-streaming-options-587bf83b9098091ee91d9a6d83c0cfcd
Associated Press,15,Comcast plans to split into two public companies by spinning off NBCUniversal and Sky,https://apnews.com/article/comcast-nbcuniversal-sky-5dc27c2e6fe45eb78eae4336e025b4e2
Associated Press,16,South Korean tech giants to build a $518 billion chipmaking hub to serve soaring AI demand,https://apnews.com/article/korea-samsung-ai-hynix-chips-22352d95c7a821c5f4548b2d1a4ebde8
Associated Press,17,"Nvidia's AI chip sales in China stall, as local chipmakers like Huawei take the lead",https://apnews.com/article/ai-chips-nvidia-huawei-china-1ae6228c4928ddbb43f984e9b38f49dd
Associated Press,18,A rare dinosaur fossil from Antarctica is found tucked away in a drawer,https://apnews.com/article/titanosaur-dinosaur-fossil-antarctica-a822751dc177f9056cf030a6fb63cdf6
Associated Press,19,"After an earthquake, how long can trapped victims survive?",https://apnews.com/article/venezuela-earthquake-rubble-survive-rescue-958afe7f73c88f4e031cc6a6389f39fc
Associated Press,20,FACT FOCUS: A look at the Trump administration's challenge to birthright citizenship,https://apnews.com/article/birthright-citizenship-trump-supreme-court-constitution-ed436346abc459fdea6c5cecc410bdc2
