site,rank,title,link
Al Jazeera,19,Video: Severe flooding closes schools in Saudi Arabia,https://www.aljazeera.com/video/newsfeed/2026/4/12/video-severe-flooding-closes-schools-in-saudi-arabia?traffic_source=rss
Al Jazeera,20,‘Blown to hell’: Trump orders Hormuz blockade after US-Iran peace talks end,https://www.aljazeera.com/news/2026/4/12/trump-announces-strait-of-hormuz-blockade-after-us-iran-peace-talks-end?traffic_source=rss
Associated Press,1,US Central Command says it will begin blockade of Iranian ports Monday,https://apnews.com/article/iran-us-israel-trump-lebanon-april-12-2026-a8a0d22918fc3fb30bc3abf1cd5c5a13
Associated Press,2,Hungarian Prime Minister Orbán concedes defeat in a European electoral earthquake,https://apnews.com/article/hungary-election-orban-magyar-trump-1a4eb0ba6b94e0c80c3cd18bd36254ab
Associated Press,3,A 23-story hotel in exclusive Miami locale vanishes in seconds with implosion,https://apnews.com/article/building-implosion-miami-mandarin-oriental-8630edc9e941b6abd9887ca0f75737b3
Associated Press,4,"Mississippi reveals its full history for America's anniversary year, a contrast to federal efforts",https://apnews.com/article/america-250-history-mississippi-slavery-trump-whitewash-a8a836ec20ada0776da18e87f90fe6b1
Associated Press,5,Cruise companies to Alaska are avoiding a popular excursion to Tracy Arm after a massive landslide,https://apnews.com/article/alaska-tracy-arm-cruises-landslide-b7d5171aed649de82b52bf4138a69919
Associated Press,6,"Analysis: Trump declares victory, no matter what, and the Iran war is the latest example",https://apnews.com/article/trump-setbacks-iran-war-tariffs-casinos-politics-ab6cb03806650a79f741ee2e51737379
Associated Press,7,Judge told to reconsider national security implications of halting Trump's White House ballroom,https://apnews.com/article/white-house-ballroom-construction-national-security-trump-94de5ef1346794d2576dad1c428db239
Associated Press,8,Trump approves disaster requests for at least 7 states. Others await aid decisions,https://apnews.com/article/fema-trump-disaster-aid-mullin-dhs-shutdown-f69f9fefcc75214011c142e57273d19f
Associated Press,9,Ulberg delivers first-round KO to win light heavyweight belt as Trump takes spotlight at UFC 327,https://apnews.com/article/ufc-327-trump-ulberg-ffe5dad80cbb264211b5fe39e9a5d870
Associated Press,10,Shane Lowry makes Masters history: His second hole-in-one at Augusta National earns him crystal bowl,https://apnews.com/article/masters-augusta-national-hole-one-ace-9b3e4ef5dc8461db427ca2baf0ba3d4d
Associated Press,11,"Sergio Garcia breaks driver in frustration, then gets code-of-conduct warning, a first at Masters",https://apnews.com/article/masters-sergio-garcia-jon-rahm-bd16cb6b67eacd6b3109b053aedfe46f
Associated Press,12,"Asha Bhosle, one of India’s most versatile Bollywood singers, dies at 92",https://apnews.com/article/asha-bhosle-singer-bollywood-india-mumbai-cinema-f0eacef03943d675fe3d271d9e37590e
Associated Press,13,‘The Super Mario Galaxy Movie’ rockets to $629 million worldwide at the box office,https://apnews.com/article/super-mario-galaxy-box-office-32128b87e44ba4853829a8ff7fbc437f
Associated Press,14,Lessons learned in '70s have made the US and world economies less vulnerable to oil shocks,https://apnews.com/article/oil-shocks-inflation-energy-stagflation-1970s-f12d886ce8af46862ad69be98f75a5d0
Associated Press,15,Artemis II's moon-traveling astronauts return home to cheers after a record-breaking trip,https://apnews.com/article/artemis-astronauts-moon-flyby-splashdown-1fe7e0f38a9dd506945a4e508abb402d
Associated Press,16,NASA already has next Artemis flight in its sights following astronauts' triumphant moon flyby,https://apnews.com/article/nasa-artemis-moon-astronauts-apollo-74008cb58e79ed525ae5e1fe08a04ad9
Associated Press,17,Viral phenomenon in Argentina has young people identifying themselves as animals,https://apnews.com/article/argentina-teenagers-identifying-as-animals-therians-tiktok-54d158c4842f6515e31d83a260cdf31f
Associated Press,18,People 'bathe' in nature to get respite from chaotic news cycle,https://apnews.com/article/forest-bathing-stress-relief-77807628ff6af6b8925c019b41a125bc
Associated Press,19,Raccoon goes on drunken rampage in Virginia liquor store and passes out on bathroom floor,https://apnews.com/article/drunk-raccoon-liquor-store-bandit-virginia-5109feb2ea9ab9bf8954ec3798689fd0
Associated Press,20,"Auto shop owner who paid worker in 91,500 oily pennies ordered to pay nearly $40,000 more",https://apnews.com/article/pennies-paycheck-labor-auto-dce543f0d6fd3ed64fa1e689d2701f17
