site,rank,title,link
Associated Press,9,Iran narrowly knocked out of tumultuous World Cup on Austria's last-second goal,https://apnews.com/article/iran-world-cup-2026-3d644f91e648232e2a407eab23748afd
Associated Press,10,Final day of group play at the World Cup sets the field for the round of 32,https://apnews.com/article/world-cup-round-of-32-35a72baeef527fc815952f9b5997eb14
Associated Press,11,Are Taylor Swift and Travis Kelce getting married at Madison Square Garden? What we know,https://apnews.com/article/taylor-swift-travis-kelce-wedding-what-know-7347c79528d2153b9110f57cef683950
Associated Press,12,BET Awards: Druski to make history as youngest host as show honors Lauryn Hill and Teyana Taylor,https://apnews.com/article/bet-awards-druski-9e0dfdf0079cd8550ba4d2430e97ace3
Associated Press,13,Inside country legend Alan Jackson's triumphant finale concert,https://apnews.com/article/alan-jackson-final-concert-george-strait-72ebb2f87fdca2c2ae8a7308278c9b9b
Associated Press,14,"America In Focus: Key inflation gauge surges to 3-year high, mortgage rate climbs",https://apnews.com/article/economy-inflation-iran-trump-unemployment-935feff61ebcb6a7dfbb604b7a49fcff
Associated Press,15,Viral phenomenon in Argentina has young people identifying themselves as animals,https://apnews.com/article/argentina-teenagers-identifying-as-animals-therians-tiktok-54d158c4842f6515e31d83a260cdf31f
Associated Press,16,"Nipper, stay! The future of a beloved dog statue on a New York warehouse is up in the air",https://apnews.com/article/nipper-dog-statue-albany-new-york-69a5ca4ec514f837626475b5d5264c1d
Associated Press,17,Runaway kangaroo on the loose named Sheila shuts down Alabama interstate,https://apnews.com/article/escaped-kangaroo-alabama-9bc4b083ce02597654ae4f3e7b324cca
Associated Press,18,Raccoon goes on drunken rampage in Virginia liquor store and passes out on bathroom floor,https://apnews.com/article/drunk-raccoon-liquor-store-bandit-virginia-5109feb2ea9ab9bf8954ec3798689fd0
Associated Press,19,"Fatou, the world's oldest gorilla living in captivity, celebrates her 69th birthday at Berlin Zoo",https://apnews.com/article/gorilla-germany-fatou-berlin-zoo-0196b95f3b6d48593bb7c872cab51adf
Associated Press,20,1 million bees make for bumper-to-buzzer traffic on a Tennessee highway ramp,https://apnews.com/article/bees-highway-crash-tennessee-592ae29c23856d6b67bcc7123fe9867a
