site,rank,title,link
Al Jazeera,16,"Kenya rights groups say protesters found dumped, tortured after arrests",https://www.aljazeera.com/news/2026/6/27/kenya-rights-groups-say-protesters-found-dumped-tortured-after-arrests?traffic_source=rss
Al Jazeera,17,Iran urge FIFA to stand up to ‘really terrible’ World Cup treatment by US,https://www.aljazeera.com/sports/2026/6/27/iran-urge-fifa-to-stand-up-to-really-terrible-world-cup-treatment-by-us?traffic_source=rss
Al Jazeera,18,Australia to double fines on Big Tech as children bypass social media ban,https://www.aljazeera.com/news/2026/6/27/australia-to-double-fines-on-big-tech-as-children-bypass-social-media-ban?traffic_source=rss
Al Jazeera,19,How is framework agreement with Lebanon viewed in Israel?,https://www.aljazeera.com/news/2026/6/27/how-is-framework-agreement-with-lebanon-viewed-in-israel?traffic_source=rss
Al Jazeera,20,Tropical Storm Mekkhala leaves Taiwan underwater,https://www.aljazeera.com/video/newsfeed/2026/6/27/tropical-storm-mekkhala-leaves-taiwan-underwater?traffic_source=rss
Associated Press,1,US military says it struck 10 targets in Iran as ceasefire is strained by 2nd day of attacks,https://apnews.com/article/iran-us-israel-war-hormuz-strait-june-27-2026-dca83ec0b72f498eea7146df5311b39c
Associated Press,2,"Frustration grows in Venezuela as earthquake death toll reaches 1,430",https://apnews.com/article/earthquakes-venezuela-rescues-survivors-92a3d6c13c0f9af9c1bfb4ff6d041254
Associated Press,3,"Central Europe sizzles as heat records are smashed in Switzerland, Denmark and Czech Republic",https://apnews.com/article/europe-heat-germany-france-uk-69b2d990486f4b645c9ad6ea4252888c
Associated Press,4,"Winds hamper crews as fast-moving fire in Utah, the largest in the US, burns through forests",https://apnews.com/article/western-wildfires-cottonwood-dry-weather-9ee4881aa90bc892d7be36706b1ea526
Associated Press,5,Polygamous sect leader convicted of abuse charges after girls found in trailer on Arizona highway,https://apnews.com/article/samuel-bateman-trial-arizona-child-abuse-polygamy-1b0504057b9aed19852abb4317d2441c
Associated Press,6,"There's beef about beef at the World Cup, as Argentina fans pour into Texas",https://apnews.com/article/world-cup-beef-argentina-texas-a1987e3fba58164507382fcbf22c6566
Associated Press,7,"At the Great American State Fair, you can find a dinosaur's rib cage. Unity is another matter",https://apnews.com/article/great-american-state-fair-trump-unity-divisions-54de366d0ba3f8648c456de21e70b417
Associated Press,8,A Reflecting Pool that has long enticed visitors now gains police scrutiny under Trump,https://apnews.com/article/reflecting-pool-algae-renovations-trump-police-fencing-6178e44ec75bfd37b22bdf7dc0d0c338
Associated Press,9,"Man with same name as US Sen. Dan Sullivan is eligible for Alaska's primary ballot, judge rules",https://apnews.com/article/alaska-senate-dan-sullivan-primary-ballot-01906fdc5d1eadf2e9b69c98baf1ec9a
Associated Press,10,Cape Verde becomes the smallest country to reach the World Cup knockout round,https://apnews.com/article/cape-verde-saudi-arabia-world-cup-score-ea5d66b89c9aa3244cbe4f9f5e49dc10
Associated Press,11,Egypt advances past group stage at the World Cup after a 1-1 draw with Iran,https://apnews.com/article/world-cup-egypt-iran-score-d99f80d352317897f3dfa67da0aba9be
Associated Press,12,Uruguay goalkeeper Fernando Muslera is replaced at halftime at his request after mistake vs. Spain,https://apnews.com/article/world-cup-uruguay-goalkeeper-fernando-muslera-99a81dbd70530d981fab67f176a0ba9d
Associated Press,13,Are Taylor Swift and Travis Kelce getting married at Madison Square Garden? What we know,https://apnews.com/article/taylor-swift-travis-kelce-wedding-what-know-7347c79528d2153b9110f57cef683950
Associated Press,14,BET Awards: Druski to make history as youngest host as show honors Lauryn Hill and Teyana Taylor,https://apnews.com/article/bet-awards-druski-9e0dfdf0079cd8550ba4d2430e97ace3
Associated Press,15,"America In Focus: Key inflation gauge surges to 3-year high, mortgage rate climbs",https://apnews.com/article/economy-inflation-iran-trump-unemployment-935feff61ebcb6a7dfbb604b7a49fcff
Associated Press,16,Un asteroide grande e inofensivo pasará cerca de la Tierra el fin de semana,https://apnews.com/article/asteroide-acercamiento-1997-nc1-602dcd3d7d35e5f24dafccb71772ba97
Associated Press,17,Viral phenomenon in Argentina has young people identifying themselves as animals,https://apnews.com/article/argentina-teenagers-identifying-as-animals-therians-tiktok-54d158c4842f6515e31d83a260cdf31f
Associated Press,18,Runaway kangaroo on the loose named Sheila shuts down Alabama interstate,https://apnews.com/article/escaped-kangaroo-alabama-9bc4b083ce02597654ae4f3e7b324cca
Associated Press,19,"Nipper, stay! The future of a beloved dog statue on a New York warehouse is up in the air",https://apnews.com/article/nipper-dog-statue-albany-new-york-69a5ca4ec514f837626475b5d5264c1d
Associated Press,20,Raccoon goes on drunken rampage in Virginia liquor store and passes out on bathroom floor,https://apnews.com/article/drunk-raccoon-liquor-store-bandit-virginia-5109feb2ea9ab9bf8954ec3798689fd0
